# In *nix (or WSL with *nix), type:
cd /mnt/e/git-repos/ArcadeVideoGameHacking.git/Super_Punchout
      2 $13E4
      2 $15C9
      2 $15F0
      2 $161F
      2 $18D1
      2 $19B0
      2 $19CC
      2 $1DEE
      2 $1DF3
      2 $28F0
      2 $28F5
      2 $2905
      2 $2D9D
      2 $2DF3
      2 $2EDA
      2 $303F
      2 $3330
      2 $34D6
      2 $35A2
      2 $35B2
      2 $396F
      2 C,$0528
      2 CLEAR_BACKGROUNDS_TOP_AND_BOTTOM
      2 DISPLAY_BEST_KO_TIMES_AND_HIT_AVG
      2 DRAW_HIGH_SCORES_ATTRACT_SCREEN
      2 DRAW_KO_BONUS_VALUE
      2 DRAW_RING_LEFT_CORNER
      2 GET_AND_DRAW_TOP_10_SCORES?
      2 GET_BYTES_FROM_RAM_AT_HL_INTO_NVRAM_AT_DE
      2 MAKE_HL_POINT_TO_THE_KO_TABLE_FOR_THE_CURRENT_OPPONENT
      2 SUPER_PUNCHOUT_SPRITES_DISPLAY_AND_ZOOM
      1 $0CBD
      1 $0D06
      1 $0DEF
      1 $0DF8
      1 $0E9C
      1 $0EE8
      1 $1083
      1 $10BB
      1 $1101
      1 $1281
      1 $128B
      1 $132F
      1 $1405
      1 $140A
      1 $1440
      1 $145A
      1 $1549
      1 $1553
      1 $1564
      1 $157A
      1 $15B5
      1 $15EA
      1 $16DC
      1 $1731
      1 $1842
      1 $184C
      1 $1884
      1 $1905
      1 $1911
      1 $195E
      1 $1A39
      1 $1AC1
      1 $1B45
      1 $1C2A
      1 $1DD5
      1 $1DDF
      1 $24E0
      1 $28E8
      1 $2952
      1 $29E3
      1 $2A14
      1 $2B67
      1 $2D32
      1 $2DBC
      1 $2DEE
      1 $2FBC
      1 $2FE0
      1 $2FE6
      1 $300F
      1 $3022
      1 $3037
      1 $304F
      1 $3055
      1 $3060
      1 $3067
      1 $30B4
      1 $30DD
      1 $3204
      1 $321E
      1 $3389
      1 $34FB
      1 $351C
      1 $3558
      1 $AFEC
      1 $BE93
      1 $FF66
      1 C,$4445
      1 C,$7B72
      1 C,$91FF
      1 C,$98FF
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear D000-D1FF
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear D000-D7FF
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear D500-D6FF
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear D800-FF7F
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear E000-E7FF (VRAM_CPU)
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear E800-EFFF (VRAM_PLAYER)
      1 COPY_A_TO_DE+_FOR_BC_COUNT;Clear high score table (D510-D6AF)
      1 COPY_A_TO_DE+_FOR_C_COUNT;draw (C)1984 Nintendo at bottom of bottom screen
      1 DISPLAY_(HL)_AS_2_SPACE_PADDED_DIGITS_AND_$2B_AT_DE
      1 DRAW_BANDAGE_ON_REMATCHED_FIGHTER
      1 DRAW_MINI_CHAMP_WITH_BELT_AT_BOTTOM_OF_TOP_SCREEN
      1 DRAW_UPPER_SCREEN_FOR_A_FIGHTA
      1 DRAW_UPPER_SCREEN_FOR_A_FIGHTA;draws KO Time, Best Score, Fight Table, and Challenger picture
      1 DRAW_UPPER_SCREEN_FOR_A_FIGHTB;draws frame around fight table and health bars
      1 M,$2001
      1 M,$2005
      1 M,$2416
      1 NC,$0A28
      1 NC,$1217
      1 NC,$121D
      1 NC,$160E
      1 NC,$1816
      1 NC,$1C1D
      1 NC,$2BFF
      1 NC,$D4F2
      1 NZ,$0000
      1 NZ,$0CF0
      1 NZ,$1A00
      1 P,$0184
      1 P,$2016
      1 P,$F2E5
      1 P,$F2E7
      1 P,$FD41
      1 P,$FD61
      1 PE,$2008
      1 PE,$EACD
      1 PO,$0000
      1 PO,$0028
      1 PO,$0EDF
      1 PO,$1420
      1 PO,$1C20
      1 PO,$2008
      1 PO,$2A30
      1 PO,$8A08
      1 PO,$E203
      1 PO,$E295
      1 PO,$E297
      1 PO,$F147
      1 PO,$F630
      1 START_FIGHT(WHAT_ABOUT_REMATCH?)
